pos	good	ambiguous	bad
1664	9	0	5
1665	13	0	1
1666	13	0	1
1667	13	0	1
1668	13	0	1
1669	12	0	2
1670	10	2	2
1671	9	0	5
1672	5	0	9
1673	5	0	9
1674	5	0	9
1675	5	0	9
1676	5	0	9
1677	5	0	9
1678	5	0	9
1679	5	0	9
1680	5	0	9
1681	5	0	9
1682	5	0	9
1683	5	0	9
1684	5	0	9
1685	5	0	9
1686	5	0	9
1687	5	0	9
1688	5	0	9
1689	5	0	9
1690	5	0	9
1691	5	0	9
1692	5	0	9
1693	5	0	9
1694	5	0	9
1695	5	0	9
1696	5	0	9
1697	5	0	9
1698	5	0	9
1699	5	0	9
1700	5	0	9
1701	5	0	9
1702	5	0	9
1703	5	0	9
1704	5	0	9
1705	5	0	9
1706	5	0	9
1707	5	0	9
1708	5	0	9
1709	5	0	9
1710	5	0	9
1711	5	0	9
1712	5	0	9
1713	5	0	9
1714	5	0	9
1715	5	0	9
1716	5	0	9
1717	5	0	9
1718	5	0	9
1719	5	0	9
1720	5	0	9
1721	5	0	9
1722	5	0	9
1723	5	0	9
1724	5	0	9
1725	5	0	9
1726	5	0	9
1727	5	0	9
1728	5	0	9
1729	5	0	9
1730	5	0	9
1731	5	0	9
1732	5	0	9
1733	5	0	9
1734	5	0	9
1735	5	0	9
1736	5	0	9
1737	5	0	9
1738	5	0	9
1739	5	0	9
1740	5	0	9
1741	5	0	9
1742	5	0	9
1743	5	0	9
1744	5	0	9
1745	5	0	9
1746	5	0	9
1747	5	0	9
1748	5	0	9
1749	5	0	9
1750	5	0	9
1751	5	0	9
1752	5	0	9
1753	5	0	9
1754	5	0	9
1755	5	0	9
1756	5	0	9
1757	5	0	9
1758	5	0	9
1759	5	0	9
1760	5	0	9
1761	5	0	9
1762	5	0	9
1763	5	0	9
1764	5	0	9
1765	5	0	9
1766	5	0	9
1767	5	0	9
1768	5	0	9
1769	5	0	9
1770	5	0	9
1771	5	0	9
1772	5	0	9
1773	5	0	9
1774	5	0	9
1775	5	0	9
1776	5	0	9
1777	5	0	9
1778	5	0	9
1779	5	0	9
1780	5	0	9
1781	5	0	9
1782	5	0	9
1783	5	0	9
1784	5	0	9
1785	5	0	9
1786	5	0	9
1787	5	0	9
1788	5	0	9
1789	5	0	9
1790	5	0	9
1791	5	0	9
1792	5	0	9
1793	5	0	9
1794	5	0	9
1795	5	0	9
1796	5	0	9
1797	5	0	9
1798	5	0	9
1799	5	0	9
1800	5	0	9
1801	5	0	9
1802	5	0	9
1803	5	0	9
1804	5	0	9
1805	5	0	9
1806	5	0	9
1807	5	0	9
1808	5	0	9
1809	5	0	9
1810	5	0	9
1811	5	0	9
1812	5	0	9
1813	5	0	9
1814	5	0	9
1815	5	0	9
1816	5	0	9
1817	5	0	9
1818	5	0	9
1819	5	0	9
1820	5	0	9
1821	5	0	9
1822	5	0	9
1823	5	0	9
1824	5	0	9
1825	5	0	9
1826	5	0	9
1827	5	0	9
1828	5	0	9
1829	5	0	9
1830	5	0	9
1831	5	0	9
1832	5	0	9
1833	5	0	9
1834	5	0	9
1835	5	0	9
1836	5	0	9
1837	5	0	9
1838	5	0	9
1839	5	0	9
1840	5	0	9
1841	5	0	9
1842	5	0	9
1843	5	0	9
1844	5	0	9
1845	5	0	9
1846	5	0	9
1847	5	0	9
1848	5	0	9
1849	5	0	9
1850	5	0	9
1851	5	0	9
1852	5	0	9
1853	5	0	9
1854	5	0	9
1855	5	0	9
1856	5	0	9
1857	5	0	9
1858	5	0	9
1859	5	0	9
1860	5	0	9
1861	5	0	9
1862	5	0	9
1863	5	0	9
1864	5	0	9
1865	5	0	9
1866	5	0	9
1867	5	0	9
1868	5	0	9
1869	5	0	9
1870	5	0	9
1871	5	0	9
1872	5	0	9
1873	5	0	9
1874	5	0	9
1875	5	0	9
1876	5	0	9
1877	5	0	9
1878	5	0	9
1879	5	0	9
1880	5	0	9
1881	5	0	9
1882	5	0	9
1883	5	0	9
1884	5	0	9
1885	5	0	9
1886	5	0	9
1887	5	0	9
1888	5	0	9
1889	5	0	9
1890	6	0	8
1891	6	0	8
1892	6	0	8
1893	6	0	8
1894	6	0	8
1895	6	0	8
1896	6	0	8
1897	6	0	8
1898	6	0	8
1899	6	0	8
1900	6	0	8
1901	6	0	8
1902	6	0	8
1903	6	0	8
1904	6	0	8
1905	5	0	9
1906	5	0	9
1907	5	0	9
1908	5	0	9
1909	5	0	9
1910	5	0	9
1911	5	0	9
1912	5	0	9
1913	5	0	9
1914	5	0	9
1915	5	0	9
1916	5	0	9
1917	5	0	9
1918	5	0	9
1919	5	0	9
1920	5	0	9
1921	5	0	9
1922	5	0	9
1923	5	0	9
1924	5	0	9
1925	5	0	9
1926	5	0	9
1927	5	0	9
1928	5	0	9
1929	5	0	9
1930	5	0	9
1931	5	0	9
1932	5	0	9
1933	5	0	9
1934	5	0	9
1935	5	0	9
1936	5	0	9
1937	5	0	9
1938	5	0	9
1939	5	0	9
1940	5	0	9
1941	5	0	9
1942	5	0	9
1943	5	0	9
1944	5	0	9
1945	5	0	9
1946	5	0	9
1947	5	0	9
1948	5	0	9
1949	5	0	9
1950	5	0	9
1951	5	0	9
1952	5	0	9
1953	5	0	9
1954	5	0	9
1955	5	0	9
1956	5	0	9
1957	5	0	9
1958	5	0	9
1959	5	0	9
1960	5	0	9
1961	5	0	9
1962	5	0	9
1963	5	0	9
1964	5	0	9
1965	6	0	8
1966	6	0	8
1967	5	0	9
1968	7	0	7
1969	7	0	7
1970	6	1	7
1971	7	0	7
1972	7	0	7
1973	8	0	6
1974	8	0	6
1975	8	0	6
1976	8	0	6
1977	11	0	3
1978	11	0	3
1979	11	0	3
1980	11	0	3
1981	11	0	3
1982	11	0	3
1983	11	0	3
1984	11	0	3
1985	14	0	0
1986	14	0	0
1987	14	0	0
1988	14	0	0
1989	14	0	0
1990	14	0	0
1991	14	0	0
1992	14	0	0
1993	14	0	0
1994	14	0	0
1995	14	0	0
1996	14	0	0
1997	13	1	0
1998	14	0	0
1999	14	0	0
2000	13	1	0
2001	14	0	0
2002	14	0	0
2003	14	0	0
2004	14	0	0
2005	14	0	0
2006	14	0	0
2007	14	0	0
2008	14	0	0
2009	14	0	0
2010	14	0	0
2011	14	0	0
2012	13	1	0
2013	14	0	0
2014	14	0	0
2015	14	0	0
2016	14	0	0
2017	14	0	0
2018	13	1	0
2019	14	0	0
2020	14	0	0
2021	14	0	0
2022	14	0	0
2023	14	0	0
2024	13	1	0
2025	14	0	0
2026	14	0	0
2027	14	0	0
2028	14	0	0
2029	14	0	0
2030	14	0	0
2031	14	0	0
2032	14	0	0
2033	13	1	0
2034	14	0	0
2035	14	0	0
2036	13	1	0
2037	14	0	0
2038	14	0	0
2039	14	0	0
2040	14	0	0
2041	14	0	0
2042	14	0	0
2043	14	0	0
2044	14	0	0
2045	14	0	0
2046	14	0	0
2047	14	0	0
2048	14	0	0
2049	14	0	0
2050	14	0	0
2051	14	0	0
2052	14	0	0
2053	14	0	0
2054	14	0	0
2055	14	0	0
2056	14	0	0
2057	13	1	0
2058	14	0	0
2059	14	0	0
2060	14	0	0
2061	14	0	0
2062	14	0	0
2063	14	0	0
2064	14	0	0
2065	14	0	0
2066	14	0	0
2067	14	0	0
2068	14	0	0
2069	14	0	0
2070	13	1	0
2071	14	0	0
2072	13	1	0
2073	13	1	0
2074	14	0	0
2075	13	1	0
2076	14	0	0
2077	14	0	0
2078	13	1	0
2079	14	0	0
2080	14	0	0
2081	13	1	0
2082	14	0	0
2083	14	0	0
2084	14	0	0
2085	14	0	0
2086	14	0	0
2087	14	0	0
2088	14	0	0
2089	14	0	0
2090	14	0	0
2091	14	0	0
2092	14	0	0
2093	14	0	0
2094	13	1	0
2095	14	0	0
2096	14	0	0
2097	14	0	0
2098	14	0	0
2099	14	0	0
2100	14	0	0
2101	14	0	0
2102	13	1	0
2103	14	0	0
2104	14	0	0
2105	14	0	0
2106	14	0	0
2107	14	0	0
2108	14	0	0
2109	14	0	0
2110	14	0	0
2111	14	0	0
2112	14	0	0
2113	14	0	0
2114	14	0	0
2115	14	0	0
2116	14	0	0
2117	14	0	0
2118	14	0	0
2119	14	0	0
2120	14	0	0
2121	14	0	0
2122	14	0	0
2123	14	0	0
2124	14	0	0
2125	14	0	0
2126	14	0	0
2127	14	0	0
2128	14	0	0
2129	14	0	0
2130	14	0	0
2131	14	0	0
2132	14	0	0
2133	14	0	0
2134	14	0	0
2135	14	0	0
2136	14	0	0
2137	14	0	0
2138	14	0	0
2139	14	0	0
2140	14	0	0
2141	14	0	0
2142	14	0	0
2143	14	0	0
2144	14	0	0
2145	14	0	0
2146	14	0	0
2147	14	0	0
2148	14	0	0
2149	14	0	0
2150	14	0	0
2151	14	0	0
2152	14	0	0
2153	14	0	0
2154	14	0	0
2155	14	0	0
2156	14	0	0
2157	14	0	0
2158	14	0	0
2159	14	0	0
2160	14	0	0
2161	14	0	0
2162	14	0	0
2163	14	0	0
2164	14	0	0
2165	14	0	0
2166	14	0	0
2167	14	0	0
2168	14	0	0
2169	14	0	0
2170	14	0	0
2171	14	0	0
2172	14	0	0
2173	14	0	0
2174	14	0	0
2175	14	0	0
2176	14	0	0
2177	14	0	0
2178	14	0	0
2179	14	0	0
2180	14	0	0
2181	14	0	0
2182	14	0	0
2183	14	0	0
2184	14	0	0
2185	14	0	0
2186	14	0	0
2187	14	0	0
2188	14	0	0
2189	14	0	0
2190	14	0	0
2191	14	0	0
2192	14	0	0
2193	14	0	0
2194	14	0	0
2195	14	0	0
2196	14	0	0
2197	14	0	0
2198	14	0	0
2199	14	0	0
2200	14	0	0
2201	14	0	0
2202	14	0	0
2203	14	0	0
2204	14	0	0
2205	14	0	0
2206	14	0	0
2207	14	0	0
2208	14	0	0
2209	14	0	0
2210	14	0	0
2211	14	0	0
2212	14	0	0
2213	14	0	0
2214	14	0	0
2215	14	0	0
2216	14	0	0
2217	14	0	0
2218	14	0	0
2219	14	0	0
2220	14	0	0
2221	14	0	0
2222	14	0	0
2223	14	0	0
2224	14	0	0
2225	14	0	0
2226	14	0	0
2227	14	0	0
2228	14	0	0
2229	14	0	0
2230	14	0	0
2231	14	0	0
2232	14	0	0
2233	14	0	0
2234	14	0	0
2235	14	0	0
2236	14	0	0
2237	14	0	0
2238	14	0	0
2239	14	0	0
2240	14	0	0
2241	14	0	0
2242	14	0	0
2243	14	0	0
2244	14	0	0
2245	14	0	0
2246	14	0	0
2247	14	0	0
2248	14	0	0
2249	14	0	0
2250	14	0	0
2251	14	0	0
2252	14	0	0
2253	14	0	0
2254	14	0	0
2255	14	0	0
2256	14	0	0
2257	14	0	0
2258	14	0	0
2259	14	0	0
2260	14	0	0
2261	14	0	0
2262	14	0	0
2263	14	0	0
2264	14	0	0
2265	14	0	0
2266	14	0	0
2267	14	0	0
2268	14	0	0
2269	14	0	0
2270	14	0	0
2271	14	0	0
2272	14	0	0
2273	14	0	0
2274	14	0	0
2275	14	0	0
2276	14	0	0
2277	14	0	0
2278	14	0	0
2279	14	0	0
2280	14	0	0
2281	14	0	0
2282	14	0	0
2283	14	0	0
2284	14	0	0
2285	14	0	0
2286	14	0	0
2287	14	0	0
2288	14	0	0
2289	14	0	0
2290	14	0	0
2291	14	0	0
2292	14	0	0
2293	14	0	0
2294	14	0	0
2295	14	0	0
2296	14	0	0
2297	14	0	0
2298	14	0	0
2299	14	0	0
2300	14	0	0
2301	14	0	0
2302	14	0	0
2303	14	0	0
2304	14	0	0
2305	14	0	0
2306	14	0	0
2307	14	0	0
2308	14	0	0
2309	14	0	0
2310	14	0	0
2311	14	0	0
2312	14	0	0
2313	14	0	0
2314	14	0	0
2315	14	0	0
2316	14	0	0
2317	14	0	0
2318	14	0	0
2319	14	0	0
2320	14	0	0
2321	14	0	0
2322	14	0	0
2323	14	0	0
2324	14	0	0
2325	14	0	0
2326	14	0	0
2327	14	0	0
2328	14	0	0
2329	14	0	0
2330	14	0	0
2331	14	0	0
2332	14	0	0
2333	14	0	0
2334	14	0	0
2335	14	0	0
2336	14	0	0
2337	14	0	0
2338	14	0	0
2339	14	0	0
2340	14	0	0
2341	14	0	0
2342	14	0	0
2343	14	0	0
2344	14	0	0
2345	14	0	0
2346	14	0	0
2347	14	0	0
2348	14	0	0
2349	14	0	0
2350	14	0	0
2351	14	0	0
2352	14	0	0
2353	14	0	0
2354	14	0	0
2355	14	0	0
2356	14	0	0
2357	14	0	0
2358	14	0	0
2359	14	0	0
2360	14	0	0
2361	14	0	0
2362	14	0	0
2363	14	0	0
2364	14	0	0
2365	14	0	0
2366	14	0	0
2367	14	0	0
2368	14	0	0
2369	14	0	0
2370	14	0	0
2371	14	0	0
2372	14	0	0
2373	14	0	0
2374	14	0	0
2375	14	0	0
2376	14	0	0
2377	14	0	0
2378	14	0	0
2379	14	0	0
2380	14	0	0
2381	14	0	0
2382	14	0	0
2383	14	0	0
2384	14	0	0
2385	14	0	0
2386	14	0	0
2387	13	1	0
2388	14	0	0
2389	14	0	0
2390	14	0	0
2391	14	0	0
2392	13	1	0
2393	14	0	0
2394	14	0	0
2395	14	0	0
2396	13	1	0
2397	14	0	0
2398	14	0	0
2399	14	0	0
2400	14	0	0
2401	14	0	0
2402	14	0	0
2403	14	0	0
2404	14	0	0
2405	14	0	0
2406	14	0	0
2407	14	0	0
2408	14	0	0
2409	14	0	0
2410	14	0	0
2411	14	0	0
2412	14	0	0
2413	14	0	0
2414	14	0	0
2415	14	0	0
2416	14	0	0
2417	14	0	0
2418	14	0	0
2419	14	0	0
2420	13	1	0
2421	14	0	0
2422	14	0	0
2423	14	0	0
2424	14	0	0
2425	14	0	0
2426	13	1	0
2427	14	0	0
2428	14	0	0
2429	13	1	0
2430	13	1	0
2431	14	0	0
2432	14	0	0
2433	14	0	0
2434	14	0	0
2435	14	0	0
2436	13	1	0
2437	14	0	0
2438	14	0	0
2439	14	0	0
2440	14	0	0
2441	14	0	0
2442	14	0	0
2443	14	0	0
2444	14	0	0
2445	14	0	0
2446	14	0	0
2447	13	1	0
2448	14	0	0
2449	14	0	0
2450	14	0	0
2451	14	0	0
2452	14	0	0
2453	13	1	0
2454	14	0	0
2455	14	0	0
2456	14	0	0
2457	14	0	0
2458	14	0	0
2459	14	0	0
2460	14	0	0
2461	14	0	0
2462	13	1	0
2463	14	0	0
2464	14	0	0
2465	13	1	0
2466	14	0	0
2467	14	0	0
2468	14	0	0
2469	14	0	0
2470	14	0	0
2471	14	0	0
2472	14	0	0
2473	14	0	0
2474	14	0	0
2475	14	0	0
2476	14	0	0
2477	14	0	0
2478	14	0	0
2479	14	0	0
2480	14	0	0
2481	14	0	0
2482	14	0	0
2483	14	0	0
2484	14	0	0
2485	14	0	0
2486	13	1	0
2487	14	0	0
2488	14	0	0
2489	14	0	0
2490	14	0	0
2491	14	0	0
2492	14	0	0
2493	14	0	0
2494	14	0	0
2495	13	1	0
2496	14	0	0
2497	14	0	0
2498	13	1	0
2499	14	0	0
2500	14	0	0
2501	14	0	0
2502	14	0	0
2503	14	0	0
2504	13	1	0
2505	14	0	0
2506	14	0	0
2507	14	0	0
2508	14	0	0
2509	14	0	0
2510	13	1	0
2511	14	0	0
2512	14	0	0
2513	14	0	0
2514	14	0	0
2515	14	0	0
2516	14	0	0
2517	14	0	0
2518	14	0	0
2519	14	0	0
2520	14	0	0
2521	14	0	0
2522	14	0	0
2523	14	0	0
2524	14	0	0
2525	14	0	0
2526	14	0	0
2527	14	0	0
2528	14	0	0
2529	14	0	0
2530	14	0	0
2531	14	0	0
2532	14	0	0
2533	14	0	0
2534	14	0	0
2535	14	0	0
2536	14	0	0
2537	14	0	0
2538	14	0	0
2539	14	0	0
2540	14	0	0
2541	14	0	0
2542	14	0	0
2543	14	0	0
2544	14	0	0
2545	14	0	0
2546	14	0	0
2547	14	0	0
2548	14	0	0
2549	14	0	0
2550	14	0	0
2551	14	0	0
2552	14	0	0
2553	14	0	0
2554	14	0	0
2555	14	0	0
2556	14	0	0
2557	14	0	0
2558	14	0	0
2559	14	0	0
2560	14	0	0
2561	14	0	0
2562	14	0	0
2563	14	0	0
2564	14	0	0
2565	14	0	0
2566	14	0	0
2567	14	0	0
2568	14	0	0
2569	14	0	0
2570	14	0	0
2571	14	0	0
2572	14	0	0
2573	14	0	0
2574	14	0	0
2575	14	0	0
2576	14	0	0
2577	14	0	0
2578	14	0	0
2579	14	0	0
2580	14	0	0
2581	14	0	0
2582	14	0	0
2583	14	0	0
2584	14	0	0
2585	14	0	0
2586	14	0	0
2587	14	0	0
2588	14	0	0
2589	14	0	0
2590	14	0	0
2591	14	0	0
2592	14	0	0
2593	14	0	0
2594	14	0	0
2595	14	0	0
2596	14	0	0
2597	14	0	0
2598	14	0	0
2599	14	0	0
2600	14	0	0
2601	14	0	0
2602	14	0	0
2603	14	0	0
2604	14	0	0
2605	14	0	0
2606	14	0	0
2607	14	0	0
2608	14	0	0
2609	14	0	0
2610	14	0	0
2611	14	0	0
2612	14	0	0
2613	14	0	0
2614	14	0	0
2615	14	0	0
2616	14	0	0
2617	14	0	0
2618	14	0	0
2619	14	0	0
2620	14	0	0
2621	14	0	0
2622	14	0	0
2623	14	0	0
2624	14	0	0
2625	14	0	0
2626	14	0	0
2627	14	0	0
2628	14	0	0
2629	14	0	0
2630	14	0	0
2631	14	0	0
2632	14	0	0
2633	13	1	0
2634	14	0	0
2635	14	0	0
2636	10	4	0
2637	14	0	0
2638	13	0	1
2639	12	1	1
2640	13	0	1
2641	13	0	1
2642	12	1	1
2643	14	0	0
2644	14	0	0
2645	13	1	0
2646	13	1	0
2647	14	0	0
2648	13	1	0
2649	14	0	0
2650	14	0	0
2651	14	0	0
2652	14	0	0
2653	14	0	0
2654	14	0	0
2655	14	0	0
2656	14	0	0
2657	14	0	0
2658	14	0	0
2659	14	0	0
2660	14	0	0
2661	14	0	0
2662	14	0	0
2663	14	0	0
2664	14	0	0
2665	14	0	0
2666	14	0	0
2667	14	0	0
2668	14	0	0
2669	14	0	0
2670	14	0	0
2671	14	0	0
2672	14	0	0
2673	14	0	0
2674	14	0	0
2675	14	0	0
2676	14	0	0
2677	14	0	0
2678	14	0	0
2679	14	0	0
2680	14	0	0
2681	14	0	0
2682	14	0	0
2683	14	0	0
2684	14	0	0
2685	14	0	0
2686	14	0	0
2687	14	0	0
2688	14	0	0
2689	14	0	0
2690	14	0	0
2691	14	0	0
2692	14	0	0
2693	14	0	0
2694	14	0	0
2695	14	0	0
2696	14	0	0
2697	14	0	0
2698	14	0	0
2699	13	1	0
2700	14	0	0
2701	14	0	0
2702	14	0	0
2703	14	0	0
2704	14	0	0
2705	14	0	0
2706	14	0	0
2707	14	0	0
2708	13	1	0
2709	14	0	0
2710	14	0	0
2711	13	1	0
2712	14	0	0
2713	13	0	1
2714	12	1	1
2715	13	0	1
2716	13	0	1
2717	13	0	1
2718	13	0	1
2719	13	0	1
2720	12	1	1
2721	13	0	1
2722	13	0	1
2723	12	1	1
2724	13	0	1
2725	13	0	1
2726	13	0	1
2727	13	0	1
2728	13	0	1
2729	12	1	1
2730	13	0	1
2731	13	0	1
2732	13	0	1
2733	13	0	1
2734	13	0	1
2735	12	1	1
2736	13	0	1
2737	13	0	1
2738	12	1	1
2739	13	0	1
2740	13	0	1
2741	13	0	1
2742	13	0	1
2743	13	0	1
2744	13	0	1
2745	13	0	1
2746	13	0	1
2747	13	0	1
2748	13	0	1
2749	13	0	1
2750	13	0	1
2751	13	0	1
2752	13	0	1
2753	13	0	1
2754	13	0	1
2755	13	0	1
2756	13	0	1
2757	13	0	1
2758	13	0	1
2759	13	0	1
2760	13	0	1
2761	13	0	1
2762	13	0	1
2763	13	0	1
2764	13	0	1
2765	13	0	1
2766	13	0	1
2767	13	0	1
2768	13	0	1
2769	13	0	1
2770	13	0	1
2771	13	0	1
2772	13	0	1
2773	13	0	1
2774	13	0	1
2775	13	0	1
2776	13	0	1
2777	13	0	1
2778	13	0	1
2779	13	0	1
2780	13	0	1
2781	13	0	1
2782	13	0	1
2783	13	0	1
2784	13	0	1
2785	13	0	1
2786	13	0	1
2787	14	0	0
2788	14	0	0
2789	14	0	0
2790	14	0	0
2791	14	0	0
2792	13	1	0
2793	14	0	0
2794	14	0	0
2795	13	1	0
2796	14	0	0
2797	14	0	0
2798	14	0	0
2799	14	0	0
2800	14	0	0
2801	14	0	0
2802	14	0	0
2803	14	0	0
2804	14	0	0
2805	14	0	0
2806	14	0	0
2807	13	1	0
2808	14	0	0
2809	14	0	0
2810	13	1	0
2811	14	0	0
2812	14	0	0
2813	14	0	0
2814	14	0	0
2815	14	0	0
2816	14	0	0
2817	14	0	0
2818	14	0	0
2819	14	0	0
2820	14	0	0
2821	14	0	0
2822	14	0	0
2823	14	0	0
2824	14	0	0
2825	14	0	0
2826	14	0	0
2827	14	0	0
2828	14	0	0
2829	14	0	0
2830	14	0	0
2831	14	0	0
2832	14	0	0
2833	14	0	0
2834	14	0	0
2835	14	0	0
2836	14	0	0
2837	14	0	0
2838	14	0	0
2839	14	0	0
2840	14	0	0
2841	14	0	0
2842	14	0	0
2843	14	0	0
2844	14	0	0
2845	14	0	0
2846	14	0	0
2847	14	0	0
2848	14	0	0
2849	14	0	0
2850	14	0	0
2851	14	0	0
2852	14	0	0
2853	14	0	0
2854	14	0	0
2855	14	0	0
2856	14	0	0
2857	14	0	0
2858	14	0	0
2859	14	0	0
2860	14	0	0
2861	14	0	0
2862	14	0	0
2863	14	0	0
2864	14	0	0
2865	14	0	0
2866	14	0	0
2867	14	0	0
2868	14	0	0
2869	14	0	0
2870	14	0	0
2871	14	0	0
2872	14	0	0
2873	14	0	0
2874	14	0	0
2875	14	0	0
2876	14	0	0
2877	14	0	0
2878	14	0	0
2879	14	0	0
2880	14	0	0
2881	14	0	0
2882	14	0	0
2883	14	0	0
2884	14	0	0
2885	14	0	0
2886	14	0	0
2887	14	0	0
2888	14	0	0
2889	14	0	0
2890	14	0	0
2891	14	0	0
2892	14	0	0
2893	14	0	0
2894	14	0	0
2895	14	0	0
2896	14	0	0
2897	14	0	0
2898	14	0	0
2899	14	0	0
2900	14	0	0
2901	14	0	0
2902	14	0	0
2903	14	0	0
2904	14	0	0
2905	14	0	0
2906	14	0	0
2907	14	0	0
2908	14	0	0
2909	14	0	0
2910	14	0	0
2911	14	0	0
2912	14	0	0
2913	14	0	0
2914	14	0	0
2915	14	0	0
2916	14	0	0
2917	14	0	0
2918	14	0	0
2919	13	1	0
2920	14	0	0
2921	14	0	0
2922	14	0	0
2923	14	0	0
2924	13	1	0
2925	14	0	0
2926	14	0	0
2927	13	1	0
2928	14	0	0
2929	14	0	0
2930	14	0	0
2931	14	0	0
2932	14	0	0
2933	14	0	0
2934	14	0	0
2935	14	0	0
2936	14	0	0
2937	14	0	0
2938	14	0	0
2939	13	1	0
2940	14	0	0
2941	14	0	0
2942	14	0	0
2943	14	0	0
2944	14	0	0
2945	14	0	0
2946	14	0	0
2947	14	0	0
2948	13	1	0
2949	14	0	0
2950	14	0	0
2951	14	0	0
2952	14	0	0
2953	14	0	0
2954	13	1	0
2955	14	0	0
2956	14	0	0
2957	14	0	0
2958	14	0	0
2959	14	0	0
2960	13	1	0
2961	14	0	0
2962	14	0	0
2963	14	0	0
2964	14	0	0
2965	14	0	0
2966	14	0	0
2967	14	0	0
2968	14	0	0
2969	14	0	0
2970	14	0	0
2971	14	0	0
2972	14	0	0
2973	14	0	0
2974	14	0	0
2975	14	0	0
2976	14	0	0
2977	14	0	0
2978	14	0	0
2979	14	0	0
2980	14	0	0
2981	14	0	0
2982	14	0	0
2983	14	0	0
2984	14	0	0
2985	14	0	0
2986	14	0	0
2987	14	0	0
2988	14	0	0
2989	14	0	0
2990	14	0	0
2991	14	0	0
2992	14	0	0
2993	14	0	0
2994	14	0	0
2995	14	0	0
2996	14	0	0
2997	14	0	0
2998	14	0	0
2999	14	0	0
3000	14	0	0
3001	14	0	0
3002	14	0	0
3003	14	0	0
3004	14	0	0
3005	14	0	0
3006	14	0	0
3007	14	0	0
3008	14	0	0
3009	14	0	0
3010	14	0	0
3011	14	0	0
3012	14	0	0
3013	14	0	0
3014	14	0	0
3015	14	0	0
3016	14	0	0
3017	14	0	0
3018	14	0	0
3019	14	0	0
3020	14	0	0
3021	14	0	0
3022	14	0	0
3023	14	0	0
3024	14	0	0
3025	14	0	0
3026	14	0	0
3027	14	0	0
3028	14	0	0
3029	14	0	0
3030	14	0	0
3031	14	0	0
3032	14	0	0
3033	14	0	0
3034	14	0	0
3035	14	0	0
3036	14	0	0
3037	14	0	0
3038	14	0	0
3039	14	0	0
3040	14	0	0
3041	14	0	0
3042	14	0	0
3043	14	0	0
3044	14	0	0
3045	14	0	0
3046	14	0	0
3047	14	0	0
3048	14	0	0
3049	14	0	0
3050	14	0	0
3051	14	0	0
3052	14	0	0
3053	14	0	0
3054	14	0	0
3055	14	0	0
3056	14	0	0
3057	14	0	0
3058	14	0	0
3059	14	0	0
3060	14	0	0
3061	14	0	0
3062	14	0	0
3063	14	0	0
3064	14	0	0
3065	14	0	0
3066	14	0	0
3067	14	0	0
3068	14	0	0
3069	14	0	0
3070	14	0	0
3071	14	0	0
3072	14	0	0
3073	14	0	0
3074	14	0	0
3075	14	0	0
3076	14	0	0
3077	14	0	0
3078	14	0	0
3079	14	0	0
3080	14	0	0
3081	14	0	0
3082	14	0	0
3083	14	0	0
3084	14	0	0
3085	14	0	0
3086	14	0	0
3087	14	0	0
3088	14	0	0
3089	14	0	0
3090	14	0	0
3091	14	0	0
3092	14	0	0
3093	14	0	0
3094	14	0	0
3095	13	1	0
3096	14	0	0
3097	14	0	0
3098	14	0	0
3099	14	0	0
3100	14	0	0
3101	14	0	0
3102	14	0	0
3103	14	0	0
3104	14	0	0
3105	14	0	0
3106	14	0	0
3107	14	0	0
3108	14	0	0
3109	14	0	0
3110	14	0	0
3111	14	0	0
3112	14	0	0
3113	13	1	0
3114	14	0	0
3115	14	0	0
3116	14	0	0
3117	14	0	0
3118	14	0	0
3119	14	0	0
3120	14	0	0
3121	14	0	0
3122	14	0	0
3123	14	0	0
3124	14	0	0
3125	14	0	0
3126	14	0	0
3127	14	0	0
3128	14	0	0
3129	14	0	0
3130	14	0	0
3131	14	0	0
3132	14	0	0
3133	14	0	0
3134	14	0	0
3135	14	0	0
3136	14	0	0
3137	14	0	0
3138	14	0	0
3139	14	0	0
3140	14	0	0
3141	14	0	0
3142	14	0	0
3143	14	0	0
3144	14	0	0
3145	14	0	0
3146	14	0	0
3147	14	0	0
3148	14	0	0
3149	14	0	0
3150	14	0	0
3151	14	0	0
3152	14	0	0
3153	14	0	0
3154	14	0	0
3155	14	0	0
3156	14	0	0
3157	14	0	0
3158	14	0	0
3159	14	0	0
3160	14	0	0
3161	14	0	0
3162	14	0	0
3163	14	0	0
3164	14	0	0
3165	14	0	0
3166	14	0	0
3167	14	0	0
3168	14	0	0
3169	14	0	0
3170	14	0	0
3171	14	0	0
3172	14	0	0
3173	14	0	0
3174	14	0	0
3175	14	0	0
3176	14	0	0
3177	13	0	1
3178	14	0	0
3179	14	0	0
3180	14	0	0
3181	14	0	0
3182	14	0	0
3183	14	0	0
3184	14	0	0
3185	14	0	0
3186	10	0	4
3187	10	0	4
3188	14	0	0
3189	14	0	0
3190	14	0	0
3191	14	0	0
3192	14	0	0
3193	14	0	0
3194	14	0	0
3195	14	0	0
3196	14	0	0
3197	14	0	0
3198	14	0	0
3199	14	0	0
3200	14	0	0
3201	14	0	0
3202	14	0	0
3203	14	0	0
3204	14	0	0
3205	14	0	0
3206	14	0	0
3207	14	0	0
3208	14	0	0
3209	14	0	0
3210	14	0	0
3211	14	0	0
3212	14	0	0
3213	14	0	0
3214	14	0	0
3215	14	0	0
3216	14	0	0
3217	14	0	0
