pos	good	ambiguous	bad
1664	12	0	2
1665	13	0	1
1666	13	0	1
1667	12	0	2
1668	11	0	3
1669	11	0	3
1670	10	1	3
1671	9	0	5
1672	6	0	8
1673	6	0	8
1674	6	0	8
1675	6	0	8
1676	6	0	8
1677	6	0	8
1678	6	0	8
1679	6	0	8
1680	6	0	8
1681	6	0	8
1682	6	0	8
1683	6	0	8
1684	6	0	8
1685	6	0	8
1686	6	0	8
1687	6	0	8
1688	6	0	8
1689	6	0	8
1690	5	0	9
1691	5	0	9
1692	5	0	9
1693	5	0	9
1694	5	0	9
1695	5	0	9
1696	5	0	9
1697	5	0	9
1698	5	0	9
1699	5	0	9
1700	5	0	9
1701	5	0	9
1702	5	0	9
1703	5	0	9
1704	5	0	9
1705	5	0	9
1706	5	0	9
1707	5	0	9
1708	5	0	9
1709	5	0	9
1710	5	0	9
1711	5	0	9
1712	5	0	9
1713	5	0	9
1714	5	0	9
1715	5	0	9
1716	5	0	9
1717	5	0	9
1718	5	0	9
1719	5	0	9
1720	5	0	9
1721	5	0	9
1722	5	0	9
1723	5	0	9
1724	5	0	9
1725	5	0	9
1726	5	0	9
1727	5	0	9
1728	5	0	9
1729	5	0	9
1730	5	0	9
1731	5	0	9
1732	5	0	9
1733	5	0	9
1734	6	0	8
1735	6	0	8
1736	6	0	8
1737	6	0	8
1738	6	0	8
1739	6	0	8
1740	6	0	8
1741	6	0	8
1742	6	0	8
1743	6	0	8
1744	6	0	8
1745	6	0	8
1746	6	0	8
1747	6	0	8
1748	6	0	8
1749	6	0	8
1750	6	0	8
1751	6	0	8
1752	6	0	8
1753	6	0	8
1754	6	0	8
1755	6	0	8
1756	6	0	8
1757	6	0	8
1758	6	0	8
1759	6	0	8
1760	6	0	8
1761	6	0	8
1762	6	0	8
1763	6	0	8
1764	6	0	8
1765	6	0	8
1766	6	0	8
1767	6	0	8
1768	6	0	8
1769	6	0	8
1770	6	0	8
1771	6	0	8
1772	6	0	8
1773	6	0	8
1774	5	0	9
1775	4	0	10
1776	4	0	10
1777	4	0	10
1778	4	0	10
1779	4	0	10
1780	4	0	10
1781	4	0	10
1782	4	0	10
1783	4	0	10
1784	4	0	10
1785	4	0	10
1786	2	0	12
1787	2	0	12
1788	2	0	12
1789	2	0	12
1790	2	0	12
1791	2	0	12
1792	2	0	12
1793	2	0	12
1794	2	0	12
1795	2	0	12
1796	2	0	12
1797	2	0	12
1798	2	0	12
1799	2	0	12
1800	2	0	12
1801	2	0	12
1802	2	0	12
1803	2	0	12
1804	2	0	12
1805	2	0	12
1806	2	0	12
1807	2	0	12
1808	2	0	12
1809	2	0	12
1810	2	0	12
1811	2	0	12
1812	2	0	12
1813	2	0	12
1814	2	0	12
1815	2	0	12
1816	2	0	12
1817	2	0	12
1818	2	0	12
1819	2	0	12
1820	2	0	12
1821	2	0	12
1822	2	0	12
1823	2	0	12
1824	2	0	12
1825	2	0	12
1826	2	0	12
1827	2	0	12
1828	2	0	12
1829	2	0	12
1830	2	0	12
1831	2	0	12
1832	2	0	12
1833	2	0	12
1834	2	0	12
1835	2	0	12
1836	2	0	12
1837	2	0	12
1838	2	0	12
1839	2	0	12
1840	2	0	12
1841	2	0	12
1842	2	0	12
1843	2	0	12
1844	2	0	12
1845	2	0	12
1846	2	0	12
1847	2	0	12
1848	2	0	12
1849	2	0	12
1850	2	0	12
1851	2	0	12
1852	2	0	12
1853	2	0	12
1854	2	0	12
1855	2	0	12
1856	2	0	12
1857	2	0	12
1858	2	0	12
1859	2	0	12
1860	2	0	12
1861	2	0	12
1862	2	0	12
1863	2	0	12
1864	2	0	12
1865	1	0	13
1866	1	0	13
1867	1	0	13
1868	1	0	13
1869	1	0	13
1870	1	0	13
1871	1	0	13
1872	1	0	13
1873	1	0	13
1874	1	0	13
1875	1	0	13
1876	1	0	13
1877	1	0	13
1878	1	0	13
1879	1	0	13
1880	1	0	13
1881	1	0	13
1882	1	0	13
1883	1	0	13
1884	1	0	13
1885	1	0	13
1886	1	0	13
1887	1	0	13
1888	1	0	13
1889	1	0	13
1890	11	0	3
1891	11	0	3
1892	11	0	3
1893	11	0	3
1894	11	0	3
1895	11	0	3
1896	11	0	3
1897	11	0	3
1898	11	0	3
1899	11	0	3
1900	11	0	3
1901	11	0	3
1902	11	0	3
1903	11	0	3
1904	11	0	3
1905	11	0	3
1906	11	0	3
1907	11	0	3
1908	11	0	3
1909	11	0	3
1910	11	0	3
1911	11	0	3
1912	11	0	3
1913	11	0	3
1914	11	0	3
1915	11	0	3
1916	11	0	3
1917	11	0	3
1918	11	0	3
1919	11	0	3
1920	11	0	3
1921	11	0	3
1922	11	0	3
1923	11	0	3
1924	11	0	3
1925	11	0	3
1926	11	0	3
1927	11	0	3
1928	11	0	3
1929	11	0	3
1930	11	0	3
1931	11	0	3
1932	11	0	3
1933	11	0	3
1934	11	0	3
1935	11	0	3
1936	11	0	3
1937	11	0	3
1938	11	0	3
1939	11	0	3
1940	11	0	3
1941	11	0	3
1942	11	0	3
1943	11	0	3
1944	11	0	3
1945	11	0	3
1946	11	0	3
1947	11	0	3
1948	11	0	3
1949	11	0	3
1950	11	0	3
1951	11	0	3
1952	11	0	3
1953	11	0	3
1954	11	0	3
1955	11	0	3
1956	11	0	3
1957	11	0	3
1958	11	0	3
1959	11	0	3
1960	11	0	3
1961	11	0	3
1962	11	0	3
1963	11	0	3
1964	11	0	3
1965	11	0	3
1966	11	0	3
1967	11	0	3
1968	11	0	3
1969	11	0	3
1970	11	0	3
1971	11	0	3
1972	11	0	3
1973	11	0	3
1974	11	0	3
1975	11	0	3
1976	11	0	3
1977	11	0	3
1978	11	0	3
1979	11	0	3
1980	11	0	3
1981	11	0	3
1982	11	0	3
1983	11	0	3
1984	11	0	3
1985	11	0	3
1986	11	0	3
1987	11	0	3
1988	11	0	3
1989	11	0	3
1990	11	0	3
1991	11	0	3
1992	11	0	3
1993	11	0	3
1994	11	0	3
1995	11	0	3
1996	11	0	3
1997	11	0	3
1998	11	0	3
1999	11	0	3
2000	11	0	3
2001	11	0	3
2002	11	0	3
2003	11	0	3
2004	11	0	3
2005	11	0	3
2006	11	0	3
2007	11	0	3
2008	11	0	3
2009	11	0	3
2010	11	0	3
2011	11	0	3
2012	11	0	3
2013	11	0	3
2014	11	0	3
2015	11	0	3
2016	11	0	3
2017	11	0	3
2018	11	0	3
2019	11	0	3
2020	11	0	3
2021	11	0	3
2022	11	0	3
2023	11	0	3
2024	11	0	3
2025	11	0	3
2026	11	0	3
2027	11	0	3
2028	11	0	3
2029	11	0	3
2030	11	0	3
2031	11	0	3
2032	11	0	3
2033	11	0	3
2034	11	0	3
2035	11	0	3
2036	11	0	3
2037	11	0	3
2038	11	0	3
2039	11	0	3
2040	11	0	3
2041	11	0	3
2042	11	0	3
2043	11	0	3
2044	11	0	3
2045	11	0	3
2046	11	0	3
2047	11	0	3
2048	11	0	3
2049	11	0	3
2050	11	0	3
2051	11	0	3
2052	11	0	3
2053	11	0	3
2054	11	0	3
2055	11	0	3
2056	11	0	3
2057	11	0	3
2058	11	0	3
2059	11	0	3
2060	11	0	3
2061	11	0	3
2062	11	0	3
2063	11	0	3
2064	11	0	3
2065	11	0	3
2066	11	0	3
2067	11	0	3
2068	11	0	3
2069	11	0	3
2070	11	0	3
2071	11	0	3
2072	11	0	3
2073	11	0	3
2074	11	0	3
2075	11	0	3
2076	11	0	3
2077	11	0	3
2078	11	0	3
2079	11	0	3
2080	11	0	3
2081	11	0	3
2082	11	0	3
2083	11	0	3
2084	11	0	3
2085	11	0	3
2086	11	0	3
2087	11	0	3
2088	11	0	3
2089	11	0	3
2090	11	0	3
2091	11	0	3
2092	11	0	3
2093	11	0	3
2094	11	0	3
2095	11	0	3
2096	11	0	3
2097	11	0	3
2098	11	0	3
2099	11	0	3
2100	11	0	3
2101	11	0	3
2102	11	0	3
2103	11	0	3
2104	11	0	3
2105	11	0	3
2106	11	0	3
2107	11	0	3
2108	11	0	3
2109	11	0	3
2110	11	0	3
2111	11	0	3
2112	11	0	3
2113	11	0	3
2114	11	0	3
2115	11	0	3
2116	11	0	3
2117	11	0	3
2118	11	0	3
2119	11	0	3
2120	11	0	3
2121	11	0	3
2122	11	0	3
2123	11	0	3
2124	11	0	3
2125	11	0	3
2126	11	0	3
2127	11	0	3
2128	11	0	3
2129	11	0	3
2130	11	0	3
2131	11	0	3
2132	11	0	3
2133	11	0	3
2134	11	0	3
2135	11	0	3
2136	11	0	3
2137	11	0	3
2138	11	0	3
2139	11	0	3
2140	11	0	3
2141	11	0	3
2142	11	0	3
2143	11	0	3
2144	11	0	3
2145	11	0	3
2146	11	0	3
2147	11	0	3
2148	11	0	3
2149	11	0	3
2150	11	0	3
2151	11	0	3
2152	11	0	3
2153	11	0	3
2154	11	0	3
2155	11	0	3
2156	11	0	3
2157	11	0	3
2158	11	0	3
2159	11	0	3
2160	11	0	3
2161	11	0	3
2162	11	0	3
2163	11	0	3
2164	11	0	3
2165	11	0	3
2166	11	0	3
2167	11	0	3
2168	11	0	3
2169	11	0	3
2170	11	0	3
2171	11	0	3
2172	11	0	3
2173	11	0	3
2174	11	0	3
2175	11	0	3
2176	11	0	3
2177	11	0	3
2178	11	0	3
2179	11	0	3
2180	11	0	3
2181	11	0	3
2182	11	0	3
2183	11	0	3
2184	11	0	3
2185	11	0	3
2186	11	0	3
2187	11	0	3
2188	11	0	3
2189	11	0	3
2190	11	0	3
2191	11	0	3
2192	11	0	3
2193	11	0	3
2194	11	0	3
2195	11	0	3
2196	11	0	3
2197	11	0	3
2198	11	0	3
2199	11	0	3
2200	11	0	3
2201	11	0	3
2202	11	0	3
2203	11	0	3
2204	11	0	3
2205	11	0	3
2206	11	0	3
2207	11	0	3
2208	11	0	3
2209	11	0	3
2210	11	0	3
2211	11	0	3
2212	11	0	3
2213	11	0	3
2214	11	0	3
2215	11	0	3
2216	11	0	3
2217	11	0	3
2218	11	0	3
2219	11	0	3
2220	11	0	3
2221	11	0	3
2222	11	0	3
2223	11	0	3
2224	11	0	3
2225	11	0	3
2226	11	0	3
2227	11	0	3
2228	11	0	3
2229	11	0	3
2230	11	0	3
2231	11	0	3
2232	11	0	3
2233	11	0	3
2234	11	0	3
2235	11	0	3
2236	11	0	3
2237	11	0	3
2238	11	0	3
2239	11	0	3
2240	11	0	3
2241	11	0	3
2242	11	0	3
2243	11	0	3
2244	11	0	3
2245	11	0	3
2246	11	0	3
2247	11	0	3
2248	11	0	3
2249	11	0	3
2250	11	0	3
2251	11	0	3
2252	11	0	3
2253	11	0	3
2254	11	0	3
2255	11	0	3
2256	11	0	3
2257	11	0	3
2258	14	0	0
2259	14	0	0
2260	14	0	0
2261	14	0	0
2262	14	0	0
2263	14	0	0
2264	14	0	0
2265	14	0	0
2266	14	0	0
2267	14	0	0
2268	14	0	0
2269	14	0	0
2270	14	0	0
2271	14	0	0
2272	14	0	0
2273	14	0	0
2274	14	0	0
2275	14	0	0
2276	14	0	0
2277	14	0	0
2278	14	0	0
2279	14	0	0
2280	14	0	0
2281	14	0	0
2282	14	0	0
2283	14	0	0
2284	14	0	0
2285	14	0	0
2286	14	0	0
2287	14	0	0
2288	14	0	0
2289	14	0	0
2290	14	0	0
2291	14	0	0
2292	14	0	0
2293	14	0	0
2294	14	0	0
2295	14	0	0
2296	14	0	0
2297	14	0	0
2298	14	0	0
2299	14	0	0
2300	14	0	0
2301	14	0	0
2302	14	0	0
2303	14	0	0
2304	14	0	0
2305	14	0	0
2306	14	0	0
2307	14	0	0
2308	14	0	0
2309	14	0	0
2310	14	0	0
2311	14	0	0
2312	14	0	0
2313	14	0	0
2314	14	0	0
2315	14	0	0
2316	14	0	0
2317	14	0	0
2318	14	0	0
2319	14	0	0
2320	14	0	0
2321	14	0	0
2322	14	0	0
2323	14	0	0
2324	14	0	0
2325	14	0	0
2326	14	0	0
2327	12	2	0
2328	14	0	0
2329	14	0	0
2330	14	0	0
2331	14	0	0
2332	14	0	0
2333	14	0	0
2334	14	0	0
2335	14	0	0
2336	14	0	0
2337	14	0	0
2338	14	0	0
2339	14	0	0
2340	14	0	0
2341	14	0	0
2342	14	0	0
2343	14	0	0
2344	14	0	0
2345	14	0	0
2346	14	0	0
2347	14	0	0
2348	14	0	0
2349	14	0	0
2350	14	0	0
2351	14	0	0
2352	14	0	0
2353	14	0	0
2354	14	0	0
2355	14	0	0
2356	14	0	0
2357	14	0	0
2358	14	0	0
2359	14	0	0
2360	14	0	0
2361	14	0	0
2362	14	0	0
2363	14	0	0
2364	14	0	0
2365	14	0	0
2366	14	0	0
2367	14	0	0
2368	14	0	0
2369	14	0	0
2370	14	0	0
2371	14	0	0
2372	14	0	0
2373	14	0	0
2374	14	0	0
2375	13	0	1
2376	13	0	1
2377	13	0	1
2378	13	0	1
2379	13	0	1
2380	13	0	1
2381	13	0	1
2382	13	0	1
2383	13	0	1
2384	13	0	1
2385	13	0	1
2386	13	0	1
2387	13	0	1
2388	13	0	1
2389	13	0	1
2390	13	0	1
2391	13	0	1
2392	13	0	1
2393	13	0	1
2394	13	0	1
2395	13	0	1
2396	13	0	1
2397	13	0	1
2398	13	0	1
2399	13	0	1
2400	13	0	1
2401	13	0	1
2402	13	0	1
2403	13	0	1
2404	13	0	1
2405	13	0	1
2406	13	0	1
2407	13	0	1
2408	13	0	1
2409	13	0	1
2410	13	0	1
2411	13	0	1
2412	13	0	1
2413	13	0	1
2414	13	0	1
2415	13	0	1
2416	13	0	1
2417	13	0	1
2418	13	0	1
2419	13	0	1
2420	13	0	1
2421	13	0	1
2422	13	0	1
2423	13	0	1
2424	13	0	1
2425	13	0	1
2426	13	0	1
2427	13	0	1
2428	13	0	1
2429	13	0	1
2430	13	0	1
2431	13	0	1
2432	13	0	1
2433	13	0	1
2434	13	0	1
2435	13	0	1
2436	13	0	1
2437	13	0	1
2438	13	0	1
2439	13	0	1
2440	13	0	1
2441	13	0	1
2442	13	0	1
2443	13	0	1
2444	13	0	1
2445	13	0	1
2446	13	0	1
2447	13	0	1
2448	13	0	1
2449	13	0	1
2450	13	0	1
2451	13	0	1
2452	13	0	1
2453	13	0	1
2454	13	0	1
2455	13	0	1
2456	13	0	1
2457	13	0	1
2458	13	0	1
2459	13	0	1
2460	13	0	1
2461	13	0	1
2462	13	0	1
2463	13	0	1
2464	13	0	1
2465	13	0	1
2466	13	0	1
2467	13	0	1
2468	13	0	1
2469	13	0	1
2470	13	0	1
2471	13	0	1
2472	13	0	1
2473	13	0	1
2474	13	0	1
2475	13	0	1
2476	13	0	1
2477	13	0	1
2478	13	0	1
2479	13	0	1
2480	13	0	1
2481	13	0	1
2482	13	0	1
2483	13	0	1
2484	13	0	1
2485	13	0	1
2486	13	0	1
2487	13	0	1
2488	13	0	1
2489	13	0	1
2490	13	0	1
2491	13	0	1
2492	13	0	1
2493	13	0	1
2494	13	0	1
2495	13	0	1
2496	13	0	1
2497	13	0	1
2498	13	0	1
2499	13	0	1
2500	13	0	1
2501	13	0	1
2502	13	0	1
2503	13	0	1
2504	13	0	1
2505	13	0	1
2506	13	0	1
2507	13	0	1
2508	13	0	1
2509	13	0	1
2510	13	0	1
2511	13	0	1
2512	13	0	1
2513	13	0	1
2514	13	0	1
2515	13	0	1
2516	13	0	1
2517	13	0	1
2518	13	0	1
2519	13	0	1
2520	13	0	1
2521	13	0	1
2522	13	0	1
2523	13	0	1
2524	13	0	1
2525	13	0	1
2526	13	0	1
2527	13	0	1
2528	13	0	1
2529	13	0	1
2530	13	0	1
2531	13	0	1
2532	13	0	1
2533	13	0	1
2534	13	0	1
2535	13	0	1
2536	13	0	1
2537	13	0	1
2538	13	0	1
2539	13	0	1
2540	13	0	1
2541	13	0	1
2542	13	0	1
2543	13	0	1
2544	13	0	1
2545	13	0	1
2546	13	0	1
2547	13	0	1
2548	13	0	1
2549	13	0	1
2550	13	0	1
2551	13	0	1
2552	13	0	1
2553	13	0	1
2554	13	0	1
2555	13	0	1
2556	13	0	1
2557	13	0	1
2558	13	0	1
2559	13	0	1
2560	13	0	1
2561	13	0	1
2562	13	0	1
2563	13	0	1
2564	13	0	1
2565	14	0	0
2566	14	0	0
2567	14	0	0
2568	14	0	0
2569	14	0	0
2570	14	0	0
2571	14	0	0
2572	14	0	0
2573	14	0	0
2574	14	0	0
2575	14	0	0
2576	14	0	0
2577	14	0	0
2578	14	0	0
2579	14	0	0
2580	14	0	0
2581	14	0	0
2582	14	0	0
2583	14	0	0
2584	14	0	0
2585	14	0	0
2586	14	0	0
2587	14	0	0
2588	14	0	0
2589	14	0	0
2590	14	0	0
2591	14	0	0
2592	14	0	0
2593	14	0	0
2594	14	0	0
2595	14	0	0
2596	14	0	0
2597	14	0	0
2598	14	0	0
2599	14	0	0
2600	14	0	0
2601	14	0	0
2602	14	0	0
2603	13	1	0
2604	14	0	0
2605	14	0	0
2606	14	0	0
2607	14	0	0
2608	14	0	0
2609	14	0	0
2610	14	0	0
2611	14	0	0
2612	14	0	0
2613	14	0	0
2614	14	0	0
2615	14	0	0
2616	14	0	0
2617	13	1	0
2618	13	1	0
2619	14	0	0
2620	13	1	0
2621	13	1	0
2622	14	0	0
2623	14	0	0
2624	14	0	0
2625	14	0	0
2626	14	0	0
2627	14	0	0
2628	14	0	0
2629	14	0	0
2630	14	0	0
2631	14	0	0
2632	14	0	0
2633	13	1	0
2634	14	0	0
2635	14	0	0
2636	8	6	0
2637	14	0	0
2638	14	0	0
2639	13	1	0
2640	14	0	0
2641	14	0	0
2642	13	1	0
2643	14	0	0
2644	14	0	0
2645	13	1	0
2646	13	1	0
2647	14	0	0
2648	13	1	0
2649	14	0	0
2650	14	0	0
2651	14	0	0
2652	14	0	0
2653	14	0	0
2654	14	0	0
2655	14	0	0
2656	14	0	0
2657	14	0	0
2658	14	0	0
2659	14	0	0
2660	14	0	0
2661	14	0	0
2662	14	0	0
2663	14	0	0
2664	14	0	0
2665	14	0	0
2666	14	0	0
2667	14	0	0
2668	14	0	0
2669	14	0	0
2670	14	0	0
2671	14	0	0
2672	14	0	0
2673	14	0	0
2674	14	0	0
2675	14	0	0
2676	14	0	0
2677	14	0	0
2678	14	0	0
2679	14	0	0
2680	14	0	0
2681	14	0	0
2682	14	0	0
2683	14	0	0
2684	14	0	0
2685	14	0	0
2686	14	0	0
2687	14	0	0
2688	14	0	0
2689	14	0	0
2690	14	0	0
2691	14	0	0
2692	14	0	0
2693	14	0	0
2694	14	0	0
2695	14	0	0
2696	14	0	0
2697	14	0	0
2698	14	0	0
2699	13	1	0
2700	14	0	0
2701	14	0	0
2702	14	0	0
2703	14	0	0
2704	14	0	0
2705	14	0	0
2706	14	0	0
2707	14	0	0
2708	13	1	0
2709	14	0	0
2710	14	0	0
2711	13	1	0
2712	14	0	0
2713	14	0	0
2714	13	1	0
2715	14	0	0
2716	14	0	0
2717	14	0	0
2718	14	0	0
2719	14	0	0
2720	13	1	0
2721	14	0	0
2722	14	0	0
2723	13	1	0
2724	14	0	0
2725	14	0	0
2726	14	0	0
2727	14	0	0
2728	14	0	0
2729	13	1	0
2730	14	0	0
2731	14	0	0
2732	14	0	0
2733	14	0	0
2734	14	0	0
2735	13	1	0
2736	14	0	0
2737	14	0	0
2738	13	1	0
2739	14	0	0
2740	14	0	0
2741	14	0	0
2742	14	0	0
2743	14	0	0
2744	14	0	0
2745	14	0	0
2746	14	0	0
2747	14	0	0
2748	13	1	0
2749	14	0	0
2750	14	0	0
2751	14	0	0
2752	14	0	0
2753	14	0	0
2754	14	0	0
2755	14	0	0
2756	13	1	0
2757	14	0	0
2758	14	0	0
2759	14	0	0
2760	14	0	0
2761	14	0	0
2762	14	0	0
2763	14	0	0
2764	14	0	0
2765	13	1	0
2766	14	0	0
2767	14	0	0
2768	14	0	0
2769	14	0	0
2770	14	0	0
2771	14	0	0
2772	14	0	0
2773	14	0	0
2774	14	0	0
2775	14	0	0
2776	14	0	0
2777	14	0	0
2778	14	0	0
2779	14	0	0
2780	14	0	0
2781	13	1	0
2782	14	0	0
2783	14	0	0
2784	14	0	0
2785	14	0	0
2786	14	0	0
2787	14	0	0
2788	14	0	0
2789	14	0	0
2790	14	0	0
2791	14	0	0
2792	13	1	0
2793	14	0	0
2794	14	0	0
2795	13	1	0
2796	14	0	0
2797	14	0	0
2798	14	0	0
2799	14	0	0
2800	14	0	0
2801	14	0	0
2802	14	0	0
2803	14	0	0
2804	14	0	0
2805	14	0	0
2806	14	0	0
2807	13	1	0
2808	14	0	0
2809	14	0	0
2810	13	1	0
2811	14	0	0
2812	14	0	0
2813	14	0	0
2814	14	0	0
2815	14	0	0
2816	14	0	0
2817	14	0	0
2818	14	0	0
2819	14	0	0
2820	14	0	0
2821	14	0	0
2822	13	1	0
2823	14	0	0
2824	14	0	0
2825	13	1	0
2826	14	0	0
2827	14	0	0
2828	12	2	0
2829	14	0	0
2830	14	0	0
2831	14	0	0
2832	14	0	0
2833	14	0	0
2834	12	2	0
2835	14	0	0
2836	14	0	0
2837	12	2	0
2838	14	0	0
2839	14	0	0
2840	12	2	0
2841	14	0	0
2842	14	0	0
2843	14	0	0
2844	14	0	0
2845	14	0	0
2846	14	0	0
2847	14	0	0
2848	14	0	0
2849	14	0	0
2850	14	0	0
2851	14	0	0
2852	12	2	0
2853	14	0	0
2854	14	0	0
2855	14	0	0
2856	14	0	0
2857	14	0	0
2858	14	0	0
2859	14	0	0
2860	14	0	0
2861	14	0	0
2862	12	2	0
2863	14	0	0
2864	14	0	0
2865	14	0	0
2866	14	0	0
2867	14	0	0
2868	14	0	0
2869	14	0	0
2870	14	0	0
2871	14	0	0
2872	14	0	0
2873	13	1	0
2874	14	0	0
2875	14	0	0
2876	14	0	0
2877	14	0	0
2878	14	0	0
2879	14	0	0
2880	14	0	0
2881	14	0	0
2882	14	0	0
2883	14	0	0
2884	14	0	0
2885	14	0	0
2886	14	0	0
2887	14	0	0
2888	14	0	0
2889	14	0	0
2890	14	0	0
2891	14	0	0
2892	14	0	0
2893	14	0	0
2894	14	0	0
2895	14	0	0
2896	14	0	0
2897	14	0	0
2898	14	0	0
2899	14	0	0
2900	14	0	0
2901	14	0	0
2902	14	0	0
2903	14	0	0
2904	14	0	0
2905	14	0	0
2906	14	0	0
2907	14	0	0
2908	14	0	0
2909	14	0	0
2910	14	0	0
2911	14	0	0
2912	14	0	0
2913	14	0	0
2914	14	0	0
2915	13	1	0
2916	14	0	0
2917	14	0	0
2918	13	1	0
2919	13	1	0
2920	14	0	0
2921	14	0	0
2922	14	0	0
2923	14	0	0
2924	13	1	0
2925	14	0	0
2926	14	0	0
2927	13	1	0
2928	14	0	0
2929	14	0	0
2930	14	0	0
2931	14	0	0
2932	14	0	0
2933	14	0	0
2934	14	0	0
2935	14	0	0
2936	14	0	0
2937	14	0	0
2938	14	0	0
2939	13	1	0
2940	14	0	0
2941	14	0	0
2942	14	0	0
2943	14	0	0
2944	14	0	0
2945	14	0	0
2946	14	0	0
2947	14	0	0
2948	13	1	0
2949	14	0	0
2950	14	0	0
2951	14	0	0
2952	14	0	0
2953	14	0	0
2954	13	1	0
2955	14	0	0
2956	14	0	0
2957	14	0	0
2958	14	0	0
2959	14	0	0
2960	13	1	0
2961	14	0	0
2962	14	0	0
2963	14	0	0
2964	14	0	0
2965	14	0	0
2966	14	0	0
2967	14	0	0
2968	14	0	0
2969	14	0	0
2970	14	0	0
2971	14	0	0
2972	14	0	0
2973	14	0	0
2974	14	0	0
2975	13	1	0
2976	14	0	0
2977	14	0	0
2978	14	0	0
2979	14	0	0
2980	14	0	0
2981	14	0	0
2982	14	0	0
2983	14	0	0
2984	14	0	0
2985	14	0	0
2986	14	0	0
2987	14	0	0
2988	14	0	0
2989	14	0	0
2990	14	0	0
2991	14	0	0
2992	14	0	0
2993	14	0	0
2994	14	0	0
2995	14	0	0
2996	14	0	0
2997	14	0	0
2998	14	0	0
2999	14	0	0
3000	14	0	0
3001	14	0	0
3002	14	0	0
3003	14	0	0
3004	14	0	0
3005	14	0	0
3006	14	0	0
3007	14	0	0
3008	14	0	0
3009	14	0	0
3010	14	0	0
3011	14	0	0
3012	14	0	0
3013	14	0	0
3014	14	0	0
3015	14	0	0
3016	14	0	0
3017	14	0	0
3018	14	0	0
3019	14	0	0
3020	14	0	0
3021	14	0	0
3022	14	0	0
3023	14	0	0
3024	14	0	0
3025	14	0	0
3026	14	0	0
3027	14	0	0
3028	14	0	0
3029	14	0	0
3030	14	0	0
3031	14	0	0
3032	14	0	0
3033	14	0	0
3034	14	0	0
3035	14	0	0
3036	14	0	0
3037	14	0	0
3038	14	0	0
3039	14	0	0
3040	14	0	0
3041	14	0	0
3042	14	0	0
3043	14	0	0
3044	14	0	0
3045	14	0	0
3046	14	0	0
3047	14	0	0
3048	14	0	0
3049	14	0	0
3050	14	0	0
3051	14	0	0
3052	14	0	0
3053	14	0	0
3054	14	0	0
3055	14	0	0
3056	14	0	0
3057	14	0	0
3058	14	0	0
3059	14	0	0
3060	14	0	0
3061	14	0	0
3062	14	0	0
3063	14	0	0
3064	14	0	0
3065	14	0	0
3066	14	0	0
3067	14	0	0
3068	14	0	0
3069	14	0	0
3070	14	0	0
3071	14	0	0
3072	14	0	0
3073	14	0	0
3074	14	0	0
3075	14	0	0
3076	14	0	0
3077	14	0	0
3078	14	0	0
3079	14	0	0
3080	14	0	0
3081	14	0	0
3082	14	0	0
3083	14	0	0
3084	14	0	0
3085	14	0	0
3086	14	0	0
3087	14	0	0
3088	14	0	0
3089	14	0	0
3090	14	0	0
3091	14	0	0
3092	14	0	0
3093	14	0	0
3094	14	0	0
3095	13	1	0
3096	14	0	0
3097	14	0	0
3098	14	0	0
3099	14	0	0
3100	14	0	0
3101	14	0	0
3102	14	0	0
3103	14	0	0
3104	14	0	0
3105	14	0	0
3106	14	0	0
3107	14	0	0
3108	14	0	0
3109	14	0	0
3110	14	0	0
3111	14	0	0
3112	14	0	0
3113	12	2	0
3114	14	0	0
3115	14	0	0
3116	14	0	0
3117	14	0	0
3118	14	0	0
3119	14	0	0
3120	14	0	0
3121	14	0	0
3122	14	0	0
3123	14	0	0
3124	14	0	0
3125	14	0	0
3126	14	0	0
3127	14	0	0
3128	14	0	0
3129	14	0	0
3130	14	0	0
3131	14	0	0
3132	14	0	0
3133	14	0	0
3134	14	0	0
3135	14	0	0
3136	14	0	0
3137	14	0	0
3138	14	0	0
3139	14	0	0
3140	14	0	0
3141	14	0	0
3142	14	0	0
3143	14	0	0
3144	14	0	0
3145	14	0	0
3146	14	0	0
3147	14	0	0
3148	14	0	0
3149	14	0	0
3150	14	0	0
3151	14	0	0
3152	14	0	0
3153	14	0	0
3154	14	0	0
3155	14	0	0
3156	14	0	0
3157	14	0	0
3158	14	0	0
3159	14	0	0
3160	12	0	2
3161	13	0	1
3162	13	0	1
3163	13	0	1
3164	12	1	1
3165	13	0	1
3166	13	0	1
3167	13	0	1
3168	13	0	1
3169	13	0	1
3170	13	0	1
3171	13	0	1
3172	13	0	1
3173	13	0	1
3174	12	1	1
3175	13	0	1
3176	13	0	1
3177	12	0	2
3178	13	0	1
3179	13	0	1
3180	13	0	1
3181	13	0	1
3182	13	0	1
3183	13	0	1
3184	13	0	1
3185	9	0	5
3186	13	0	1
3187	13	0	1
3188	13	0	1
3189	13	0	1
3190	13	0	1
3191	13	0	1
3192	13	0	1
3193	13	0	1
3194	13	0	1
3195	13	0	1
3196	13	0	1
3197	13	0	1
3198	13	0	1
3199	13	0	1
3200	13	0	1
3201	13	0	1
3202	13	0	1
3203	13	0	1
3204	13	0	1
3205	13	0	1
3206	13	0	1
3207	13	0	1
3208	13	0	1
3209	13	0	1
3210	13	0	1
3211	13	0	1
3212	13	0	1
3213	13	0	1
3214	13	0	1
3215	13	0	1
3216	13	0	1
3217	13	0	1
