pos	good	ambiguous	bad
1664	9	0	2
1665	10	0	1
1666	10	0	1
1667	9	0	2
1668	9	0	2
1669	9	0	2
1670	8	1	2
1671	7	0	4
1672	4	0	7
1673	4	0	7
1674	4	0	7
1675	4	0	7
1676	4	0	7
1677	4	0	7
1678	4	0	7
1679	4	0	7
1680	4	0	7
1681	4	0	7
1682	4	0	7
1683	4	0	7
1684	4	0	7
1685	4	0	7
1686	4	0	7
1687	4	0	7
1688	4	0	7
1689	4	0	7
1690	3	0	8
1691	3	0	8
1692	3	0	8
1693	3	0	8
1694	3	0	8
1695	3	0	8
1696	3	0	8
1697	3	0	8
1698	3	0	8
1699	3	0	8
1700	3	0	8
1701	3	0	8
1702	3	0	8
1703	3	0	8
1704	3	0	8
1705	3	0	8
1706	3	0	8
1707	3	0	8
1708	3	0	8
1709	3	0	8
1710	3	0	8
1711	3	0	8
1712	3	0	8
1713	3	0	8
1714	3	0	8
1715	3	0	8
1716	3	0	8
1717	3	0	8
1718	3	0	8
1719	3	0	8
1720	3	0	8
1721	3	0	8
1722	3	0	8
1723	3	0	8
1724	3	0	8
1725	3	0	8
1726	3	0	8
1727	3	0	8
1728	3	0	8
1729	3	0	8
1730	3	0	8
1731	3	0	8
1732	3	0	8
1733	3	0	8
1734	4	0	7
1735	4	0	7
1736	4	0	7
1737	4	0	7
1738	4	0	7
1739	4	0	7
1740	4	0	7
1741	4	0	7
1742	4	0	7
1743	4	0	7
1744	4	0	7
1745	4	0	7
1746	4	0	7
1747	4	0	7
1748	4	0	7
1749	4	0	7
1750	4	0	7
1751	4	0	7
1752	4	0	7
1753	4	0	7
1754	4	0	7
1755	4	0	7
1756	4	0	7
1757	4	0	7
1758	4	0	7
1759	4	0	7
1760	4	0	7
1761	4	0	7
1762	4	0	7
1763	4	0	7
1764	4	0	7
1765	4	0	7
1766	4	0	7
1767	4	0	7
1768	4	0	7
1769	4	0	7
1770	4	0	7
1771	4	0	7
1772	4	0	7
1773	4	0	7
1774	3	0	8
1775	2	0	9
1776	2	0	9
1777	2	0	9
1778	2	0	9
1779	2	0	9
1780	2	0	9
1781	2	0	9
1782	2	0	9
1783	2	0	9
1784	2	0	9
1785	2	0	9
1786	0	0	11
1787	0	0	11
1788	0	0	11
1789	0	0	11
1790	0	0	11
1791	0	0	11
1792	0	0	11
1793	0	0	11
1794	0	0	11
1795	0	0	11
1796	0	0	11
1797	0	0	11
1798	0	0	11
1799	0	0	11
1800	0	0	11
1801	0	0	11
1802	0	0	11
1803	0	0	11
1804	0	0	11
1805	0	0	11
1806	0	0	11
1807	0	0	11
1808	0	0	11
1809	0	0	11
1810	0	0	11
1811	0	0	11
1812	0	0	11
1813	0	0	11
1814	0	0	11
1815	0	0	11
1816	0	0	11
1817	0	0	11
1818	0	0	11
1819	0	0	11
1820	0	0	11
1821	0	0	11
1822	0	0	11
1823	0	0	11
1824	0	0	11
1825	0	0	11
1826	0	0	11
1827	0	0	11
1828	0	0	11
1829	0	0	11
1830	0	0	11
1831	0	0	11
1832	0	0	11
1833	0	0	11
1834	0	0	11
1835	0	0	11
1836	0	0	11
1837	0	0	11
1838	0	0	11
1839	0	0	11
1840	0	0	11
1841	0	0	11
1842	0	0	11
1843	0	0	11
1844	0	0	11
1845	0	0	11
1846	0	0	11
1847	0	0	11
1848	0	0	11
1849	0	0	11
1850	0	0	11
1851	0	0	11
1852	0	0	11
1853	0	0	11
1854	0	0	11
1855	0	0	11
1856	0	0	11
1857	0	0	11
1858	0	0	11
1859	0	0	11
1860	0	0	11
1861	0	0	11
1862	0	0	11
1863	0	0	11
1864	0	0	11
1865	0	0	11
1866	0	0	11
1867	0	0	11
1868	0	0	11
1869	0	0	11
1870	0	0	11
1871	0	0	11
1872	0	0	11
1873	0	0	11
1874	0	0	11
1875	0	0	11
1876	0	0	11
1877	0	0	11
1878	0	0	11
1879	0	0	11
1880	0	0	11
1881	0	0	11
1882	0	0	11
1883	0	0	11
1884	0	0	11
1885	0	0	11
1886	0	0	11
1887	0	0	11
1888	0	0	11
1889	0	0	11
1890	10	0	1
1891	10	0	1
1892	10	0	1
1893	10	0	1
1894	10	0	1
1895	10	0	1
1896	10	0	1
1897	10	0	1
1898	10	0	1
1899	10	0	1
1900	10	0	1
1901	10	0	1
1902	10	0	1
1903	10	0	1
1904	10	0	1
1905	10	0	1
1906	10	0	1
1907	10	0	1
1908	10	0	1
1909	10	0	1
1910	10	0	1
1911	10	0	1
1912	10	0	1
1913	10	0	1
1914	10	0	1
1915	10	0	1
1916	10	0	1
1917	10	0	1
1918	10	0	1
1919	10	0	1
1920	10	0	1
1921	10	0	1
1922	10	0	1
1923	10	0	1
1924	10	0	1
1925	10	0	1
1926	10	0	1
1927	10	0	1
1928	10	0	1
1929	10	0	1
1930	10	0	1
1931	10	0	1
1932	10	0	1
1933	10	0	1
1934	10	0	1
1935	10	0	1
1936	10	0	1
1937	10	0	1
1938	10	0	1
1939	10	0	1
1940	10	0	1
1941	10	0	1
1942	10	0	1
1943	10	0	1
1944	10	0	1
1945	10	0	1
1946	10	0	1
1947	10	0	1
1948	10	0	1
1949	10	0	1
1950	10	0	1
1951	10	0	1
1952	10	0	1
1953	10	0	1
1954	10	0	1
1955	10	0	1
1956	10	0	1
1957	10	0	1
1958	10	0	1
1959	10	0	1
1960	10	0	1
1961	10	0	1
1962	10	0	1
1963	10	0	1
1964	10	0	1
1965	10	0	1
1966	10	0	1
1967	10	0	1
1968	10	0	1
1969	10	0	1
1970	10	0	1
1971	10	0	1
1972	10	0	1
1973	10	0	1
1974	10	0	1
1975	10	0	1
1976	10	0	1
1977	10	0	1
1978	10	0	1
1979	10	0	1
1980	10	0	1
1981	10	0	1
1982	10	0	1
1983	10	0	1
1984	10	0	1
1985	10	0	1
1986	10	0	1
1987	10	0	1
1988	10	0	1
1989	10	0	1
1990	10	0	1
1991	10	0	1
1992	10	0	1
1993	10	0	1
1994	10	0	1
1995	10	0	1
1996	10	0	1
1997	10	0	1
1998	10	0	1
1999	10	0	1
2000	10	0	1
2001	10	0	1
2002	10	0	1
2003	10	0	1
2004	10	0	1
2005	10	0	1
2006	10	0	1
2007	10	0	1
2008	10	0	1
2009	10	0	1
2010	10	0	1
2011	10	0	1
2012	10	0	1
2013	10	0	1
2014	10	0	1
2015	10	0	1
2016	10	0	1
2017	10	0	1
2018	10	0	1
2019	10	0	1
2020	10	0	1
2021	10	0	1
2022	10	0	1
2023	10	0	1
2024	10	0	1
2025	10	0	1
2026	10	0	1
2027	10	0	1
2028	10	0	1
2029	10	0	1
2030	10	0	1
2031	10	0	1
2032	10	0	1
2033	10	0	1
2034	10	0	1
2035	10	0	1
2036	10	0	1
2037	10	0	1
2038	10	0	1
2039	10	0	1
2040	10	0	1
2041	10	0	1
2042	10	0	1
2043	10	0	1
2044	10	0	1
2045	10	0	1
2046	10	0	1
2047	10	0	1
2048	10	0	1
2049	10	0	1
2050	10	0	1
2051	10	0	1
2052	10	0	1
2053	10	0	1
2054	10	0	1
2055	10	0	1
2056	10	0	1
2057	10	0	1
2058	10	0	1
2059	10	0	1
2060	10	0	1
2061	10	0	1
2062	10	0	1
2063	10	0	1
2064	10	0	1
2065	10	0	1
2066	10	0	1
2067	10	0	1
2068	10	0	1
2069	10	0	1
2070	10	0	1
2071	10	0	1
2072	10	0	1
2073	10	0	1
2074	10	0	1
2075	10	0	1
2076	10	0	1
2077	10	0	1
2078	10	0	1
2079	10	0	1
2080	10	0	1
2081	10	0	1
2082	10	0	1
2083	10	0	1
2084	10	0	1
2085	10	0	1
2086	10	0	1
2087	10	0	1
2088	10	0	1
2089	10	0	1
2090	10	0	1
2091	10	0	1
2092	10	0	1
2093	10	0	1
2094	10	0	1
2095	10	0	1
2096	10	0	1
2097	10	0	1
2098	10	0	1
2099	10	0	1
2100	10	0	1
2101	10	0	1
2102	10	0	1
2103	10	0	1
2104	10	0	1
2105	10	0	1
2106	10	0	1
2107	10	0	1
2108	10	0	1
2109	10	0	1
2110	10	0	1
2111	10	0	1
2112	10	0	1
2113	10	0	1
2114	10	0	1
2115	10	0	1
2116	10	0	1
2117	10	0	1
2118	10	0	1
2119	10	0	1
2120	10	0	1
2121	10	0	1
2122	10	0	1
2123	10	0	1
2124	10	0	1
2125	10	0	1
2126	10	0	1
2127	10	0	1
2128	10	0	1
2129	10	0	1
2130	10	0	1
2131	10	0	1
2132	10	0	1
2133	10	0	1
2134	10	0	1
2135	10	0	1
2136	10	0	1
2137	10	0	1
2138	10	0	1
2139	10	0	1
2140	10	0	1
2141	10	0	1
2142	10	0	1
2143	10	0	1
2144	10	0	1
2145	10	0	1
2146	10	0	1
2147	10	0	1
2148	10	0	1
2149	10	0	1
2150	10	0	1
2151	10	0	1
2152	10	0	1
2153	10	0	1
2154	10	0	1
2155	10	0	1
2156	10	0	1
2157	10	0	1
2158	10	0	1
2159	10	0	1
2160	10	0	1
2161	10	0	1
2162	10	0	1
2163	10	0	1
2164	10	0	1
2165	10	0	1
2166	10	0	1
2167	10	0	1
2168	10	0	1
2169	10	0	1
2170	10	0	1
2171	10	0	1
2172	10	0	1
2173	10	0	1
2174	10	0	1
2175	10	0	1
2176	10	0	1
2177	10	0	1
2178	10	0	1
2179	10	0	1
2180	10	0	1
2181	10	0	1
2182	10	0	1
2183	10	0	1
2184	10	0	1
2185	10	0	1
2186	10	0	1
2187	10	0	1
2188	10	0	1
2189	10	0	1
2190	10	0	1
2191	10	0	1
2192	10	0	1
2193	10	0	1
2194	10	0	1
2195	10	0	1
2196	10	0	1
2197	10	0	1
2198	10	0	1
2199	10	0	1
2200	10	0	1
2201	10	0	1
2202	10	0	1
2203	10	0	1
2204	10	0	1
2205	10	0	1
2206	10	0	1
2207	10	0	1
2208	10	0	1
2209	10	0	1
2210	10	0	1
2211	10	0	1
2212	10	0	1
2213	10	0	1
2214	10	0	1
2215	10	0	1
2216	10	0	1
2217	10	0	1
2218	10	0	1
2219	10	0	1
2220	10	0	1
2221	10	0	1
2222	10	0	1
2223	10	0	1
2224	10	0	1
2225	10	0	1
2226	10	0	1
2227	10	0	1
2228	10	0	1
2229	10	0	1
2230	10	0	1
2231	10	0	1
2232	10	0	1
2233	10	0	1
2234	10	0	1
2235	10	0	1
2236	10	0	1
2237	10	0	1
2238	10	0	1
2239	10	0	1
2240	10	0	1
2241	10	0	1
2242	10	0	1
2243	10	0	1
2244	10	0	1
2245	10	0	1
2246	10	0	1
2247	10	0	1
2248	10	0	1
2249	10	0	1
2250	10	0	1
2251	10	0	1
2252	10	0	1
2253	10	0	1
2254	10	0	1
2255	10	0	1
2256	10	0	1
2257	10	0	1
2258	11	0	0
2259	11	0	0
2260	11	0	0
2261	11	0	0
2262	11	0	0
2263	11	0	0
2264	11	0	0
2265	11	0	0
2266	11	0	0
2267	11	0	0
2268	11	0	0
2269	11	0	0
2270	11	0	0
2271	11	0	0
2272	11	0	0
2273	11	0	0
2274	11	0	0
2275	11	0	0
2276	11	0	0
2277	11	0	0
2278	11	0	0
2279	11	0	0
2280	11	0	0
2281	11	0	0
2282	11	0	0
2283	11	0	0
2284	11	0	0
2285	11	0	0
2286	11	0	0
2287	11	0	0
2288	11	0	0
2289	11	0	0
2290	11	0	0
2291	11	0	0
2292	11	0	0
2293	11	0	0
2294	11	0	0
2295	11	0	0
2296	11	0	0
2297	11	0	0
2298	11	0	0
2299	11	0	0
2300	11	0	0
2301	11	0	0
2302	11	0	0
2303	11	0	0
2304	11	0	0
2305	11	0	0
2306	11	0	0
2307	11	0	0
2308	11	0	0
2309	11	0	0
2310	11	0	0
2311	11	0	0
2312	11	0	0
2313	11	0	0
2314	11	0	0
2315	11	0	0
2316	11	0	0
2317	11	0	0
2318	11	0	0
2319	11	0	0
2320	11	0	0
2321	11	0	0
2322	11	0	0
2323	11	0	0
2324	11	0	0
2325	11	0	0
2326	11	0	0
2327	8	1	2
2328	11	0	0
2329	11	0	0
2330	11	0	0
2331	11	0	0
2332	11	0	0
2333	11	0	0
2334	11	0	0
2335	11	0	0
2336	11	0	0
2337	11	0	0
2338	11	0	0
2339	11	0	0
2340	11	0	0
2341	11	0	0
2342	11	0	0
2343	11	0	0
2344	11	0	0
2345	11	0	0
2346	11	0	0
2347	11	0	0
2348	11	0	0
2349	11	0	0
2350	11	0	0
2351	11	0	0
2352	11	0	0
2353	11	0	0
2354	11	0	0
2355	11	0	0
2356	11	0	0
2357	11	0	0
2358	11	0	0
2359	11	0	0
2360	11	0	0
2361	11	0	0
2362	11	0	0
2363	11	0	0
2364	11	0	0
2365	11	0	0
2366	11	0	0
2367	11	0	0
2368	11	0	0
2369	11	0	0
2370	11	0	0
2371	11	0	0
2372	11	0	0
2373	11	0	0
2374	11	0	0
2375	10	0	1
2376	10	0	1
2377	10	0	1
2378	10	0	1
2379	10	0	1
2380	10	0	1
2381	10	0	1
2382	10	0	1
2383	10	0	1
2384	10	0	1
2385	10	0	1
2386	10	0	1
2387	10	0	1
2388	10	0	1
2389	10	0	1
2390	10	0	1
2391	10	0	1
2392	10	0	1
2393	10	0	1
2394	10	0	1
2395	10	0	1
2396	10	0	1
2397	10	0	1
2398	10	0	1
2399	10	0	1
2400	10	0	1
2401	10	0	1
2402	10	0	1
2403	10	0	1
2404	10	0	1
2405	10	0	1
2406	10	0	1
2407	10	0	1
2408	10	0	1
2409	10	0	1
2410	10	0	1
2411	10	0	1
2412	10	0	1
2413	10	0	1
2414	10	0	1
2415	10	0	1
2416	10	0	1
2417	10	0	1
2418	10	0	1
2419	10	0	1
2420	10	0	1
2421	10	0	1
2422	10	0	1
2423	10	0	1
2424	10	0	1
2425	10	0	1
2426	10	0	1
2427	10	0	1
2428	10	0	1
2429	10	0	1
2430	10	0	1
2431	10	0	1
2432	10	0	1
2433	10	0	1
2434	10	0	1
2435	10	0	1
2436	10	0	1
2437	10	0	1
2438	10	0	1
2439	10	0	1
2440	10	0	1
2441	10	0	1
2442	10	0	1
2443	10	0	1
2444	10	0	1
2445	10	0	1
2446	10	0	1
2447	10	0	1
2448	10	0	1
2449	10	0	1
2450	10	0	1
2451	10	0	1
2452	10	0	1
2453	10	0	1
2454	10	0	1
2455	10	0	1
2456	10	0	1
2457	10	0	1
2458	10	0	1
2459	10	0	1
2460	10	0	1
2461	10	0	1
2462	10	0	1
2463	10	0	1
2464	10	0	1
2465	10	0	1
2466	10	0	1
2467	10	0	1
2468	10	0	1
2469	10	0	1
2470	10	0	1
2471	10	0	1
2472	10	0	1
2473	10	0	1
2474	10	0	1
2475	10	0	1
2476	10	0	1
2477	10	0	1
2478	10	0	1
2479	10	0	1
2480	10	0	1
2481	10	0	1
2482	10	0	1
2483	10	0	1
2484	10	0	1
2485	10	0	1
2486	10	0	1
2487	10	0	1
2488	10	0	1
2489	10	0	1
2490	10	0	1
2491	10	0	1
2492	10	0	1
2493	10	0	1
2494	10	0	1
2495	10	0	1
2496	10	0	1
2497	10	0	1
2498	10	0	1
2499	10	0	1
2500	10	0	1
2501	10	0	1
2502	10	0	1
2503	10	0	1
2504	10	0	1
2505	10	0	1
2506	10	0	1
2507	10	0	1
2508	10	0	1
2509	10	0	1
2510	10	0	1
2511	10	0	1
2512	10	0	1
2513	10	0	1
2514	10	0	1
2515	10	0	1
2516	10	0	1
2517	10	0	1
2518	10	0	1
2519	10	0	1
2520	10	0	1
2521	10	0	1
2522	10	0	1
2523	10	0	1
2524	10	0	1
2525	10	0	1
2526	10	0	1
2527	10	0	1
2528	10	0	1
2529	10	0	1
2530	10	0	1
2531	10	0	1
2532	10	0	1
2533	10	0	1
2534	10	0	1
2535	10	0	1
2536	10	0	1
2537	10	0	1
2538	10	0	1
2539	10	0	1
2540	10	0	1
2541	10	0	1
2542	10	0	1
2543	10	0	1
2544	10	0	1
2545	10	0	1
2546	10	0	1
2547	10	0	1
2548	10	0	1
2549	10	0	1
2550	10	0	1
2551	10	0	1
2552	10	0	1
2553	10	0	1
2554	10	0	1
2555	10	0	1
2556	10	0	1
2557	10	0	1
2558	10	0	1
2559	10	0	1
2560	10	0	1
2561	10	0	1
2562	10	0	1
2563	10	0	1
2564	10	0	1
2565	11	0	0
2566	11	0	0
2567	11	0	0
2568	11	0	0
2569	11	0	0
2570	11	0	0
2571	11	0	0
2572	11	0	0
2573	11	0	0
2574	11	0	0
2575	11	0	0
2576	11	0	0
2577	11	0	0
2578	11	0	0
2579	11	0	0
2580	11	0	0
2581	11	0	0
2582	11	0	0
2583	11	0	0
2584	11	0	0
2585	11	0	0
2586	11	0	0
2587	11	0	0
2588	11	0	0
2589	11	0	0
2590	11	0	0
2591	11	0	0
2592	11	0	0
2593	11	0	0
2594	11	0	0
2595	11	0	0
2596	11	0	0
2597	11	0	0
2598	11	0	0
2599	11	0	0
2600	11	0	0
2601	11	0	0
2602	11	0	0
2603	11	0	0
2604	11	0	0
2605	11	0	0
2606	11	0	0
2607	11	0	0
2608	11	0	0
2609	11	0	0
2610	11	0	0
2611	11	0	0
2612	11	0	0
2613	11	0	0
2614	11	0	0
2615	11	0	0
2616	11	0	0
2617	11	0	0
2618	11	0	0
2619	11	0	0
2620	11	0	0
2621	11	0	0
2622	11	0	0
2623	11	0	0
2624	11	0	0
2625	11	0	0
2626	11	0	0
2627	11	0	0
2628	11	0	0
2629	11	0	0
2630	11	0	0
2631	11	0	0
2632	11	0	0
2633	11	0	0
2634	11	0	0
2635	11	0	0
2636	5	6	0
2637	11	0	0
2638	11	0	0
2639	11	0	0
2640	11	0	0
2641	11	0	0
2642	11	0	0
2643	11	0	0
2644	11	0	0
2645	11	0	0
2646	11	0	0
2647	11	0	0
2648	11	0	0
2649	11	0	0
2650	11	0	0
2651	11	0	0
2652	11	0	0
2653	11	0	0
2654	11	0	0
2655	11	0	0
2656	11	0	0
2657	11	0	0
2658	11	0	0
2659	11	0	0
2660	11	0	0
2661	11	0	0
2662	11	0	0
2663	11	0	0
2664	11	0	0
2665	11	0	0
2666	11	0	0
2667	11	0	0
2668	11	0	0
2669	11	0	0
2670	11	0	0
2671	11	0	0
2672	11	0	0
2673	11	0	0
2674	11	0	0
2675	11	0	0
2676	11	0	0
2677	11	0	0
2678	11	0	0
2679	11	0	0
2680	11	0	0
2681	11	0	0
2682	11	0	0
2683	11	0	0
2684	11	0	0
2685	11	0	0
2686	11	0	0
2687	11	0	0
2688	11	0	0
2689	11	0	0
2690	11	0	0
2691	11	0	0
2692	11	0	0
2693	11	0	0
2694	11	0	0
2695	11	0	0
2696	11	0	0
2697	11	0	0
2698	11	0	0
2699	11	0	0
2700	11	0	0
2701	11	0	0
2702	11	0	0
2703	11	0	0
2704	11	0	0
2705	11	0	0
2706	11	0	0
2707	11	0	0
2708	11	0	0
2709	11	0	0
2710	11	0	0
2711	11	0	0
2712	11	0	0
2713	11	0	0
2714	11	0	0
2715	11	0	0
2716	11	0	0
2717	11	0	0
2718	11	0	0
2719	11	0	0
2720	11	0	0
2721	11	0	0
2722	11	0	0
2723	11	0	0
2724	11	0	0
2725	11	0	0
2726	11	0	0
2727	11	0	0
2728	11	0	0
2729	11	0	0
2730	11	0	0
2731	11	0	0
2732	11	0	0
2733	11	0	0
2734	11	0	0
2735	11	0	0
2736	11	0	0
2737	11	0	0
2738	11	0	0
2739	11	0	0
2740	11	0	0
2741	11	0	0
2742	11	0	0
2743	11	0	0
2744	11	0	0
2745	11	0	0
2746	11	0	0
2747	11	0	0
2748	11	0	0
2749	11	0	0
2750	11	0	0
2751	11	0	0
2752	11	0	0
2753	11	0	0
2754	11	0	0
2755	11	0	0
2756	11	0	0
2757	11	0	0
2758	11	0	0
2759	11	0	0
2760	11	0	0
2761	11	0	0
2762	11	0	0
2763	11	0	0
2764	11	0	0
2765	11	0	0
2766	11	0	0
2767	11	0	0
2768	11	0	0
2769	11	0	0
2770	11	0	0
2771	11	0	0
2772	11	0	0
2773	11	0	0
2774	11	0	0
2775	11	0	0
2776	11	0	0
2777	11	0	0
2778	11	0	0
2779	11	0	0
2780	11	0	0
2781	11	0	0
2782	11	0	0
2783	11	0	0
2784	11	0	0
2785	11	0	0
2786	11	0	0
2787	11	0	0
2788	11	0	0
2789	11	0	0
2790	11	0	0
2791	11	0	0
2792	11	0	0
2793	11	0	0
2794	11	0	0
2795	11	0	0
2796	11	0	0
2797	11	0	0
2798	11	0	0
2799	11	0	0
2800	11	0	0
2801	11	0	0
2802	11	0	0
2803	11	0	0
2804	11	0	0
2805	11	0	0
2806	11	0	0
2807	11	0	0
2808	11	0	0
2809	11	0	0
2810	11	0	0
2811	11	0	0
2812	11	0	0
2813	11	0	0
2814	11	0	0
2815	11	0	0
2816	11	0	0
2817	11	0	0
2818	11	0	0
2819	11	0	0
2820	11	0	0
2821	11	0	0
2822	11	0	0
2823	11	0	0
2824	11	0	0
2825	11	0	0
2826	11	0	0
2827	11	0	0
2828	11	0	0
2829	11	0	0
2830	11	0	0
2831	11	0	0
2832	11	0	0
2833	11	0	0
2834	11	0	0
2835	11	0	0
2836	11	0	0
2837	11	0	0
2838	11	0	0
2839	11	0	0
2840	11	0	0
2841	11	0	0
2842	11	0	0
2843	11	0	0
2844	11	0	0
2845	11	0	0
2846	11	0	0
2847	11	0	0
2848	11	0	0
2849	11	0	0
2850	11	0	0
2851	11	0	0
2852	11	0	0
2853	11	0	0
2854	11	0	0
2855	11	0	0
2856	11	0	0
2857	11	0	0
2858	11	0	0
2859	11	0	0
2860	11	0	0
2861	11	0	0
2862	11	0	0
2863	11	0	0
2864	11	0	0
2865	11	0	0
2866	11	0	0
2867	11	0	0
2868	11	0	0
2869	11	0	0
2870	11	0	0
2871	11	0	0
2872	11	0	0
2873	11	0	0
2874	11	0	0
2875	11	0	0
2876	11	0	0
2877	11	0	0
2878	11	0	0
2879	11	0	0
2880	11	0	0
2881	11	0	0
2882	11	0	0
2883	11	0	0
2884	11	0	0
2885	11	0	0
2886	11	0	0
2887	11	0	0
2888	11	0	0
2889	11	0	0
2890	11	0	0
2891	11	0	0
2892	11	0	0
2893	11	0	0
2894	11	0	0
2895	11	0	0
2896	11	0	0
2897	11	0	0
2898	11	0	0
2899	11	0	0
2900	11	0	0
2901	11	0	0
2902	11	0	0
2903	11	0	0
2904	11	0	0
2905	11	0	0
2906	11	0	0
2907	11	0	0
2908	11	0	0
2909	11	0	0
2910	11	0	0
2911	11	0	0
2912	11	0	0
2913	11	0	0
2914	11	0	0
2915	11	0	0
2916	11	0	0
2917	11	0	0
2918	11	0	0
2919	11	0	0
2920	11	0	0
2921	11	0	0
2922	11	0	0
2923	11	0	0
2924	11	0	0
2925	11	0	0
2926	11	0	0
2927	11	0	0
2928	11	0	0
2929	11	0	0
2930	11	0	0
2931	11	0	0
2932	11	0	0
2933	11	0	0
2934	11	0	0
2935	11	0	0
2936	11	0	0
2937	11	0	0
2938	11	0	0
2939	11	0	0
2940	11	0	0
2941	11	0	0
2942	11	0	0
2943	11	0	0
2944	11	0	0
2945	11	0	0
2946	11	0	0
2947	11	0	0
2948	11	0	0
2949	11	0	0
2950	11	0	0
2951	11	0	0
2952	11	0	0
2953	11	0	0
2954	11	0	0
2955	11	0	0
2956	11	0	0
2957	11	0	0
2958	11	0	0
2959	11	0	0
2960	11	0	0
2961	11	0	0
2962	11	0	0
2963	11	0	0
2964	11	0	0
2965	11	0	0
2966	11	0	0
2967	11	0	0
2968	11	0	0
2969	11	0	0
2970	11	0	0
2971	11	0	0
2972	11	0	0
2973	11	0	0
2974	11	0	0
2975	11	0	0
2976	11	0	0
2977	11	0	0
2978	11	0	0
2979	11	0	0
2980	11	0	0
2981	11	0	0
2982	11	0	0
2983	11	0	0
2984	11	0	0
2985	11	0	0
2986	11	0	0
2987	11	0	0
2988	11	0	0
2989	11	0	0
2990	11	0	0
2991	11	0	0
2992	11	0	0
2993	11	0	0
2994	11	0	0
2995	11	0	0
2996	11	0	0
2997	11	0	0
2998	11	0	0
2999	11	0	0
3000	11	0	0
3001	11	0	0
3002	11	0	0
3003	11	0	0
3004	11	0	0
3005	11	0	0
3006	11	0	0
3007	11	0	0
3008	11	0	0
3009	11	0	0
3010	11	0	0
3011	11	0	0
3012	11	0	0
3013	11	0	0
3014	11	0	0
3015	11	0	0
3016	11	0	0
3017	11	0	0
3018	11	0	0
3019	11	0	0
3020	11	0	0
3021	11	0	0
3022	11	0	0
3023	11	0	0
3024	11	0	0
3025	11	0	0
3026	11	0	0
3027	11	0	0
3028	11	0	0
3029	11	0	0
3030	11	0	0
3031	11	0	0
3032	11	0	0
3033	11	0	0
3034	11	0	0
3035	11	0	0
3036	11	0	0
3037	11	0	0
3038	11	0	0
3039	11	0	0
3040	11	0	0
3041	11	0	0
3042	11	0	0
3043	11	0	0
3044	11	0	0
3045	11	0	0
3046	11	0	0
3047	11	0	0
3048	11	0	0
3049	11	0	0
3050	11	0	0
3051	11	0	0
3052	11	0	0
3053	11	0	0
3054	11	0	0
3055	11	0	0
3056	11	0	0
3057	11	0	0
3058	11	0	0
3059	11	0	0
3060	11	0	0
3061	11	0	0
3062	11	0	0
3063	11	0	0
3064	11	0	0
3065	11	0	0
3066	11	0	0
3067	11	0	0
3068	11	0	0
3069	11	0	0
3070	11	0	0
3071	11	0	0
3072	11	0	0
3073	11	0	0
3074	11	0	0
3075	11	0	0
3076	11	0	0
3077	11	0	0
3078	11	0	0
3079	11	0	0
3080	11	0	0
3081	11	0	0
3082	11	0	0
3083	11	0	0
3084	11	0	0
3085	11	0	0
3086	11	0	0
3087	11	0	0
3088	11	0	0
3089	11	0	0
3090	11	0	0
3091	11	0	0
3092	11	0	0
3093	11	0	0
3094	11	0	0
3095	10	1	0
3096	11	0	0
3097	11	0	0
3098	11	0	0
3099	11	0	0
3100	11	0	0
3101	11	0	0
3102	11	0	0
3103	11	0	0
3104	11	0	0
3105	11	0	0
3106	11	0	0
3107	11	0	0
3108	11	0	0
3109	11	0	0
3110	11	0	0
3111	11	0	0
3112	11	0	0
3113	9	2	0
3114	11	0	0
3115	11	0	0
3116	11	0	0
3117	11	0	0
3118	11	0	0
3119	11	0	0
3120	11	0	0
3121	11	0	0
3122	11	0	0
3123	11	0	0
3124	11	0	0
3125	11	0	0
3126	11	0	0
3127	11	0	0
3128	11	0	0
3129	11	0	0
3130	11	0	0
3131	11	0	0
3132	11	0	0
3133	11	0	0
3134	11	0	0
3135	11	0	0
3136	11	0	0
3137	11	0	0
3138	11	0	0
3139	11	0	0
3140	11	0	0
3141	11	0	0
3142	11	0	0
3143	11	0	0
3144	11	0	0
3145	11	0	0
3146	11	0	0
3147	11	0	0
3148	11	0	0
3149	11	0	0
3150	11	0	0
3151	11	0	0
3152	11	0	0
3153	11	0	0
3154	11	0	0
3155	11	0	0
3156	11	0	0
3157	11	0	0
3158	11	0	0
3159	11	0	0
3160	10	0	1
3161	10	0	1
3162	10	0	1
3163	10	0	1
3164	10	0	1
3165	10	0	1
3166	10	0	1
3167	10	0	1
3168	10	0	1
3169	10	0	1
3170	10	0	1
3171	10	0	1
3172	10	0	1
3173	10	0	1
3174	10	0	1
3175	10	0	1
3176	10	0	1
3177	10	0	1
3178	10	0	1
3179	0	0	11
3180	10	0	1
3181	10	0	1
3182	10	0	1
3183	10	0	1
3184	10	0	1
3185	7	0	4
3186	10	0	1
3187	10	0	1
3188	10	0	1
3189	10	0	1
3190	10	0	1
3191	10	0	1
3192	10	0	1
3193	10	0	1
3194	10	0	1
3195	10	0	1
3196	10	0	1
3197	10	0	1
3198	10	0	1
3199	10	0	1
3200	10	0	1
3201	10	0	1
3202	10	0	1
3203	10	0	1
3204	10	0	1
3205	10	0	1
3206	10	0	1
3207	10	0	1
3208	10	0	1
3209	10	0	1
3210	10	0	1
3211	10	0	1
3212	10	0	1
3213	10	0	1
3214	10	0	1
3215	10	0	1
3216	10	0	1
3217	10	0	1
